61 75
52 127
32 141
142 170
22 23
66 76
29 170
98 144
73 90
99 153
128 136
56 73
63 143
150 172
37 88
50 114
6 93
78 98
80 113
38 120
78 120
29 136
50 194
114 175
157 185
63 118
117 154
51 174
6 74
20 153
106 159
10 146
133 196
145 170
54 100
93 148
5 10
77 155
22 66
37 54
25 76
12 191
71 98
106 194
16 37
49 146
24 163
15 145
17 149
145 176
22 88
63 183
64 71
42 178
22 73
85 144
15 103
98 110
24 82
125 175
34 42
29 125
161 193
5 109
178 186
64 89
45 136
104 198
57 141
38 63
109 175
153 171
30 49
12 52
175 185
86 136
107 147
88 108
12 82
34 162
20 126
93 109
49 64
144 148
14 174
88 187
17 122
68 159
179 188
90 167
124 188
164 171
81 91
107 145
15 61
33 200
13 148
128 199
17 102
123 132
100 191
10 130
113 182
123 199
68 156
102 118
51 135
30 122
49 196
55 196
47 102
51 75
140 148
55 155
33 66
80 96
162 171
33 146
138 145
73 107
17 73
88 99
39 152
128 134
54 110
96 112
55 108
160 188
144 187
128 194
34 148
94 198
158 186
144 179
55 195
46 111
12 39
33 109
133 185
90 98
64 94
174 194
163 172
155 184
29 175
79 171
112 150
132 167
3 157
161 187
17 182
25 134
124 135
110 173
134 163
31 53
131 159
71 92
67 128
98 149
44 192
133 190
91 161
82 119
174 197
117 164
38 196
147 157
175 194
69 147
1 147
168 171
20 23
92 121
104 200
24 125
32 93
22 144
98 154
133 170
93 100
158 191
49 77
11 185
118 158
10 124
94 151
86 153
75 132
20 87
130 200
130 147
97 174
166 192
62 123
65 153
99 170
133 174
104 194
45 82
49 63
65 103
117 136
2 139
93 152
73 188
23 63
161 188
128 145
122 124
51 81
34 103
52 53
12 73
58 75
50 67
77 183
30 170
114 193
98 170
162 178
100 140
113 131
78 130
101 154
143 196
13 154
161 171
71 126
18 39
96 111
107 198
41 143
92 96
62 86
75 107
37 145
126 185
19 84
110 186
76 92
110 159
43 94
52 54
186 197
12 154
22 161
113 119
24 109
74 154
7 119
155 179
34 100
74 102
33 188
23 29
107 179
8 39
113 185
26 181
8 52
106 115
46 159
31 47
66 119
8 123
135 179
20 179
88 173
25 68
39 197
33 63
35 144
144 188
89 161
108 154
20 50
8 160
23 75
1 137
33 77
10 113
74 149
113 137
79 85
8 107
75 171
111 185
40 88
129 145
118 148
67 194
75 186
31 145
69 125
114 170
30 63
51 183
56 144
103 105
64 157
8 102
73 114
105 145
22 129
61 186
39 102
97 129
13 157
72 179
85 86
33 144
74 112
68 148
163 174
144 195
89 143
103 162
110 157
63 170
152 171
44 125
20 56
24 66
122 179
41 46
14 75
164 187
180 187
33 141
2 45
63 69
110 174
133 151
52 186
55 97
74 86
63 110
14 90
136 142
50 144
112 183
59 90
38 149
53 149
12 192
29 31
162 179
33 72
22 121
118 193
18 102
20 193
64 108
66 106
71 81
28 29
121 194
21 25
80 98
15 153
55 193
24 64
7 178
16 119
24 75
127 171
29 64
4 138
78 183
47 177
121 127
50 129
53 80
137 157
153 157
7 181
166 179
144 173
56 114
96 105
107 192
147 182
73 187
97 183
82 188
53 189
40 125
39 49
106 109
8 93
106 117
144 157
75 102
25 135
35 153
40 171
110 124
47 78
135 192
156 157
16 29
70 181
96 189
107 130
17 170
148 199
54 167
87 154
9 63
151 180
59 72
17 44
13 138
53 196
22 163
53 122
34 75
53 182
126 149
54 144
87 137
9 154
65 145
29 152
145 183
87 199
89 179
3 170
157 184
25 32
86 171
32 52
108 144
13 15
30 78
100 195
25 174
118 188
44 90
59 154
73 151
52 179
129 181
11 55
128 193
30 173
100 181
102 144
98 133
20 82
28 147
59 68
107 150
13 80
33 148
40 138
29 44
119 127
61 174
74 105
137 154
4 123
49 186
53 111
81 97
73 174
120 171
71 143
173 174
64 179
122 188
147 181
102 189
53 154
103 157
41 170
80 145
34 109
34 128
97 159
120 143
18 53
74 111
68 137
138 166
11 137
31 143
49 183
125 148
54 55
144 183
8 51
119 144
89 119
94 135
66 88
109 186
110 137
114 129
4 88
28 151
99 157
63 149
88 179
59 185
34 55
136 187
126 170
8 170
124 163
82 106
48 183
3 45
39 119
17 125
34 183
23 114
143 182
14 89
78 143
45 125
96 110
126 182
4 90
5 107
183 191
40 86
12 119
38 40
172 183
44 179
100 160
33 184
27 69
78 149
25 172
54 69
74 157
121 166
119 123
88 94
40 78
50 137
14 93
106 170
89 194
25 188
52 172
63 128
95 145
144 170
107 170
170 199
119 184
32 160
71 102
59 174
174 179
59 135
52 175
102 112
123 150
154 156
111 145
108 184
8 159
82 133
68 98
48 74
22 170
4 130
35 100
35 109
102 164
11 114
22 71
53 110
97 100
53 170
74 171
102 183
22 40
119 186
22 188
145 157
2 130
110 170
118 179
143 170
160 170
173 194
1 185
45 160
45 51
78 86
29 102
44 143
144 193
17 18
